"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"38000","North Dakota","4","SA27N 1/","2001","...","      Federal, civilian",8971,8963,9578,9660,9941,10126,10147,10103,10012,9755,9748,9919,10194,9691,9455,9195,9104
"38000","North Dakota","4","SA27N 1/","2002","...","      Military",13097,12450,12345,12280,12482,12620,12486,11820,11706,11403,11295,11217,11661,11594,11761,11893,11615
"38000","North Dakota","4","SA27N 1/","2010","...","      State and local",54287,54499,54810,55261,56859,57662,58345,58811,59906,60063,59474,61898,62927,62891,64357,65836,66852
"38000","North Dakota","4","SA27N 1/","2011","...","        State government",20707,20221,20183,20419,21494,21874,22186,22370,23284,23378,22508,24102,24387,24324,25297,26160,26279
"38000","North Dakota","4","SA27N 1/","2012","...","        Local government",33580,34278,34627,34842,35365,35788,36159,36441,36622,36685,36966,37796,38540,38567,39060,39676,40573
"39000","Ohio","3","SA27N 1/","20","...","Wage and salary employment by place of work (number of jobs)",5649915,5726183,5781879,5709491,5621521,5573517,5583386,5588308,5599652,5597110,5524882,5232886,5168965,5228768,5319551,5372015,5450130
"39000","Ohio","3","SA27N 1/","70","111-112","  Farm wage and salary employment",15679,17128,17956,17701,13876,15724,14954,14541,15595,17158,12612,13609,13347,13254,19593,16081,12561
"39000","Ohio","3","SA27N 1/","80","...","  Nonfarm wage and salary employment",5634236,5709055,5763923,5691790,5607645,5557793,5568432,5573767,5584057,5579952,5512270,5219277,5155618,5215514,5299958,5355934,5437569
"39000","Ohio","3","SA27N 1/","90","113-814","    Private nonfarm wage and salary employment",4831121,4902135,4941085,4857375,4758800,4706960,4717895,4730741,4741883,4735299,4668375,4380207,4330575,4407972,4500698,4559644,4641626
"39000","Ohio","3","SA27N 1/","100","113-115","      Forestry, fishing, and related activities",3988,4019,3842,3794,3917,4058,4272,4106,4099,4176,4292,4457,4603,4600,4885,5124,5269
"39000","Ohio","3","SA27N 1/","101","113","        Forestry and logging",838,793,738,638,690,680,720,521,507,476,414,381,389,367,378,380,353
"39000","Ohio","3","SA27N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)",30,31,33,35,30,24,26,24,29,33,30,30,33,35
"39000","Ohio","3","SA27N 1/","103","115","        Support activities for agriculture and forestry",3083,3164,3044,3126,3196,3345,3517,3555,3568,3674,3854,4047,4181,4203,4477,4711,4881
"39000","Ohio","3","SA27N 1/","200","21","      Mining, quarrying, and oil and gas extraction",13144,12842,12334,12497,11707,11031,11058,10841,10994,11291,11681,11450,10897,11375,12214,12132,14386
"39000","Ohio","3","SA27N 1/","201","211","        Oil and gas extraction",2657,2704,2564,2656,2494,2513,2499,2335,2386,2573,2690,2718,2763,2875,3091,2007,2326
"39000","Ohio","3","SA27N 1/","202","212","        Mining (except oil and gas)",8631,8455,8008,7877,6995,6346,6315,6151,6045,5835,5879,5889,5613,5675,5775,5581,5663
"39000","Ohio","3","SA27N 1/","203","213","        Support activities for mining",1856,1683,1762,1964,2218,2172,2244,2355,2563,2883,3112,2843,2521,2825,3348,4544,6397
"39000","Ohio","3","SA27N 1/","300","22","      Utilities",24882,24776,24433,24250,22020,21405,20466,20405,20779,21098,21718,21323,19951,19308,19109,18799,18218
"39000","Ohio","3","SA27N 1/","400","23","      Construction",239792,248648,255276,248708,246915,242167,245182,241569,239155,233223,219914,189612,174975,181890,186456,191703,201644
"39000","Ohio","3","SA27N 1/","401","236","        Construction of buildings",57341,59718,59635,58049,59689,58757,59425,58805,57319,55134,52454,43709,40181,41804,41903,43212,44808
"39000","Ohio","3","SA27N 1/","402","237","        Heavy and civil engineering construction",27585,27699,28820,27396,25357,24963,24904,25155,25553,25018,23862,23289,20757,21723,22515,26162,28363
"39000","Ohio","3","SA27N 1/","403","238","        Specialty trade contractors",154866,161231,166821,163263,161869,158447,160853,157609,156283,153071,143598,122614,114037,118363,122038,122329,128473
"39000","Ohio","3","SA27N 1/","500","31-33","      Manufacturing",1038845,1030256,1028059,953489,883221,842011,823206,813326,798189,773744,740086,630766,621524,638976,657622,663376,675122
"39000","Ohio","3","SA27N 1/","510","321,327-339","        Durable goods manufacturing",735744,727770,725388,671451,609655,576904,565537,559746,550761,531324,506724,419602,412151,429033,444884,449450,459776
"39000","Ohio","3","SA27N 1/","511","321","          Wood product manufacturing",21893,22475,23060,21285,19064,18421,18340,17032,16602,15804,14161,11482,11185,10987,11253,11584,11962
"39000","Ohio","3","SA27N 1/","512","327","          Nonmetallic mineral product manufacturing",41951,42743,42957,40890,38102,35293,33248,32089,31775,30624,28773,24627,24523,24844,25358,25190,25369
"39000","Ohio","3","SA27N 1/","513","331","          Primary metal manufacturing",85880,81991,79379,70721,61710,57608,54430,54251,53014,50423,47974,37220,37089,39444,40115,39277,39127
"39000","Ohio","3","SA27N 1/","514","332","          Fabricated metal product manufacturing",141089,138661,141122,130019,118782,115118,117203,116506,117323,117732,115631,96142,94291,99873,103648,102420,103182
"39000","Ohio","3","SA27N 1/","515","333","          Machinery manufacturing",116897,112416,110631,101208,88431,84188,83059,83877,84037,82771,80901,68424,66556,70962,74083,75707,77801
"39000","Ohio","3","SA27N 1/","516","334","          Computer and electronic product manufacturing",41076,40038,40563,38016,30405,25756,23793,23192,22509,22417,22317,20626,20148,20637,20524,19990,19405
"39000","Ohio","3","SA27N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",44550,43154,43404,40737,38405,36096,34156,32591,31816,32139,30830,26594,25545,26427,27655,27638,28030
"39000","Ohio","3","SA27N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",163605,167134,164452,150834,142654,136516,134554,133148,127508,114318,101671,76752,78701,82450,88184,93378,100273
"39000","Ohio","3","SA27N 1/","519","3364-3369","          Other transportation equipment manufacturing",22364,21291,20689,20476,18452,17340,17734,18230,19208,19848,20605,19516,18169,17892,17823,17663,17878
"39000","Ohio","3","SA27N 1/","521","337","          Furniture and related product manufacturing",24569,25772,26550,25459,23619,22955,22396,22070,21332,21164,19977,16449,14978,13831,13891,14216,14750
"39000","Ohio","3","SA27N 1/","522","339","          Miscellaneous manufacturing",31870,32095,32581,31806,30031,27613,26624,26760,25637,24084,23884,21770,20966,21686,22350,22387,21999
"39000","Ohio","3","SA27N 1/","530","311-316,322-326","        Nondurable goods manufacturing",303101,302486,302671,282038,273566,265107,257669,253580,247428,242420,233362,211164,209373,209943,212738,213926,215346
"39000","Ohio","3","SA27N 1/","531","311","          Food manufacturing",55958,56770,57433,58127,57466,56129,54557,54102,53733,54550,53945,53410,53663,54603,56296,57055,57162
"39000","Ohio","3","SA27N 1/","532","312","          Beverage and tobacco product manufacturing",7194,6998,6862,6853,7485,7363,7345,7283,7077,7183,7040,6731,6563,6616,6566,6931,6912
"39000","Ohio","3","SA27N 1/","533","313","          Textile mills",3949,3937,3944,3661,3467,3452,3281,3072,2824,2635,2398,1970,1858,1937,2135,2350,2154
"39000","Ohio","3","SA27N 1/","534","314","          Textile product mills",5536,5505,5577,5233,5107,5006,4618,4579,4421,4650,4310,3404,3259,3122,3065,2920,2931
"39000","Ohio","3","SA27N 1/","535","315","          Apparel manufacturing",4088,3775,3522,3015,3200,3482,2978,2861,2856,2393,2223,2030,1686,1519,1501,1579,1678
"39000","Ohio","3","SA27N 1/","536","316","          Leather and allied product manufacturing",1459,1368,1317,991,786,769,676,591,612,614,561,519,470,475,487,500,497
"39000","Ohio","3","SA27N 1/","537","322","          Paper manufacturing",33817,33089,32456,30104,28565,27076,26097,25646,24736,24035,23093,20511,20122,20045,19202,18951,19273
"39000","Ohio","3","SA27N 1/","538","323","          Printing and related support activities",42108,41405,41169,37723,35784,34353,33147,32698,31461,31260,28991,25442,23440,22331,21841,21232,21536
"39000","Ohio","3","SA27N 1/","539","324","          Petroleum and coal products manufacturing",5578,5541,5399,5034,4697,4631,4693,4745,4559,4607,4522,4333,4310,4430,4503,4827,4870
"39000","Ohio","3","SA27N 1/","541","325","          Chemical manufacturing",53993,53290,53264,51086,49399,48038,47898,46981,46786,46437,45907,42880,43205,43246,44122,43594,43290
"39000","Ohio","3","SA27N 1/","542","326","          Plastics and rubber products manufacturing",89421,90808,91728,80211,77610,74808,72379,71022,68363,64056,60372,49934,50797,51619,53020,53987,55043
"39000","Ohio","3","SA27N 1/","600","42","      Wholesale trade",243354,247111,250487,247882,238776,235403,234927,239084,240862,241687,239188,223539,218050,219727,225351,228834,234088
"39000","Ohio","3","SA27N 1/","700","44-45","      Retail trade",666578,671153,677885,664642,645325,635337,626577,617657,610388,610432,597303,569531,557113,560667,564908,567686,571386
"39000","Ohio","3","SA27N 1/","701","441","        Motor vehicle and parts dealers",78567,80137,81227,79393,79655,79441,79658,79047,76653,76185,73652,67959,67189,69935,71700,72980,76042
"39000","Ohio","3","SA27N 1/","702","442","        Furniture and home furnishings stores",21097,21291,21595,20274,20778,20621,20408,19790,19378,18773,17223,14382,13681,13974,13530,13401,13702
"39000","Ohio","3","SA27N 1/","703","443","        Electronics and appliance stores",23212,24046,25630,24610,22891,21575,20956,20330,20468,19837,19729,17631,16941,18295,17789,17003,16078
"39000","Ohio","3","SA27N 1/","704","444","        Building material and garden equipment and supplies dealers",48099,49177,49931,48292,49118,49429,50695,50381,50110,49709,48131,46651,45453,46575,47205,48406,49395
"39000","Ohio","3","SA27N 1/","705","445","        Food and beverage stores",109567,108063,108222,115137,113872,119351,113518,112204,110966,111709,109717,107776,105148,104937,106821,106816,106453
"39000","Ohio","3","SA27N 1/","706","446","        Health and personal care stores",48711,50509,51018,52196,45758,40769,40228,38682,38478,39452,39131,38100,37514,36933,36256,36441,36192
"39000","Ohio","3","SA27N 1/","707","447","        Gasoline stations",37159,37444,38161,36468,35584,37095,36341,35873,35913,35098,34675,33549,33474,33503,34052,34881,36249
"39000","Ohio","3","SA27N 1/","708","448","        Clothing and clothing accessories stores",50956,51055,52240,49442,49847,49651,49950,48793,48451,48981,47181,43994,43488,41735,42993,42584,40858
"39000","Ohio","3","SA27N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",27444,27841,28499,28156,27813,26442,26111,25840,24762,24551,24015,22970,22090,20012,20053,21051,21311
"39000","Ohio","3","SA27N 1/","711","452","        General merchandise stores",149743,147283,146179,138744,131302,124555,122730,122912,123359,126123,125949,121471,118852,120695,119424,117347,116919
"39000","Ohio","3","SA27N 1/","712","453","        Miscellaneous store retailers",43200,45857,47044,45569,43570,41970,40511,38955,37993,36740,35181,31071,30028,30512,30669,30550,30349
"39000","Ohio","3","SA27N 1/","713","454","        Nonstore retailers",28823,28450,28139,26361,25137,24438,25471,24850,23857,23274,22719,23977,23255,23561,24416,26226,27838
"39000","Ohio","3","SA27N 1/","800","48-49","      Transportation and warehousing",162442,168245,172568,170142,166272,166036,172072,180539,189021,194001,191423,169009,163061,168395,172494,174853,181121
"39000","Ohio","3","SA27N 1/","801","481","        Air transportation",8977,9829,10844,11508,12528,12370,12490,12785,12623,12856,12568,11351,10513,10984,10812,10366,10093
"39000","Ohio","3","SA27N 1/","802","482","        Rail transportation",8674,8672,8270,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7959
"39000","Ohio","3","SA27N 1/","803","483","        Water transportation",1789,1688,1676,1551,1457,1219,1035,1086,986,746,612,515,605,626,640,624,637
"39000","Ohio","3","SA27N 1/","804","484","        Truck transportation",65290,66617,67116,65870,66011,64881,66925,70770,71629,73084,71576,63806,62812,65369,67406,67026,69897
"39000","Ohio","3","SA27N 1/","805","485","        Transit and ground passenger transportation",6991,7385,7123,7110,7451,7543,7866,8008,8293,8469,8472,8647,8240,9057,9320,9506,9989
"39000","Ohio","3","SA27N 1/","806","486","        Pipeline transportation",783,750,849,1026,1082,915,913,961,987,982,1027,997,942,966,1038,1080,1139
"39000","Ohio","3","SA27N 1/","807","487","        Scenic and sightseeing transportation",342,306,265,316,339,327,298,277,262,269,253,221,230,262,242,262,172
"39000","Ohio","3","SA27N 1/","808","488","        Support activities for transportation",18939,19754,21075,20504,17416,17239,17413,18183,18765,18682,18792,17047,17341,17471,17889,18131,18653
"39000","Ohio","3","SA27N 1/","809","492","        Couriers and messengers",29696,30137,31116,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21317
"39000","Ohio","3","SA27N 1/","811","493","        Warehousing and storage",20961,23107,24234,23576,23263,25172,29032,31901,36688,39908,40306,35123,34785,35840,37000,39784,41265
"39000","Ohio","3","SA27N 1/","900","51","      Information",105785,106812,107877,106250,100691,96437,92681,90289,88480,87497,86186,80891,77613,76220,74741,75443,72725
"39000","Ohio","3","SA27N 1/","901","511","        Publishing industries (except Internet)",36886,37589,36933,35238,32979,32419,32154,31799,31246,30854,31254,28719,27405,26791,26273,25214,23564
"39000","Ohio","3","SA27N 1/","902","512","        Motion picture and sound recording industries",7741,8092,7856,7424,6856,6595,6410,6332,6169,6120,5772,5582,5423,5134,5126,5368,5613
"39000","Ohio","3","SA27N 1/","903","515","        Broadcasting (except Internet)",9644,9730,9733,9457,9392,9245,8788,8699,8642,8409,7872,7186,6836,6771,6668,6534,6550
"39000","Ohio","3","SA27N 1/","904","516","        Internet publishing and broadcasting 2/",2397,2330,2390,3565,3762,3789,3745,3769,3591,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"39000","Ohio","3","SA27N 1/","905","517","        Telecommunications",36895,35785,37567,37452,35150,32489,30678,29557,29044,31875,31128,29770,28400,27572,26371,26668,25615
"39000","Ohio","3","SA27N 1/","906","518","        Data processing, hosting, and related services",11126,12189,12201,11999,11316,10627,9859,9235,8876,4519,4592,4397,4380,4619,4807,5863,5725
"39000","Ohio","3","SA27N 1/","907","519","        Other information services 2/",1096,1097,1197,1115,1236,1273,1047,898,912,5720,5568,5237,5169,5333,5496,5796,5658
"39000","Ohio","3","SA27N 1/","1000","52","      Finance and insurance",221693,231382,231034,231704,233397,235284,235528,231681,233834,231734,223793,216751,215060,217368,219562,220325,220411
"39000","Ohio","3","SA27N 1/","1001","521","        Monetary Authorities-central bank",1182,1127,1155,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39000","Ohio","3","SA27N 1/","1002","522","        Credit intermediation and related activities",108301,113155,112256,113155,116043,116996,117154,112476,110887,107946,101015,95557,93945,94384,94735,95545,91026
"39000","Ohio","3","SA27N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",16508,17977,18073,17694,17230,15767,15684,16099,16670,17265,16521,15955,16164,16667,16728,17135,17507
"39000","Ohio","3","SA27N 1/","1004","524","        Insurance carriers and related activities",94926,97700,98264,99462,98590,101155,101296,101716,104880,105163,104951,104095,103892,105250,107144,106652,110810
"39000","Ohio","3","SA27N 1/","1005","525","        Funds, trusts, and other financial vehicles",776,1423,1286,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39000","Ohio","3","SA27N 1/","1100","53","      Real estate and rental and leasing",73908,74790,75650,75329,73953,72706,72292,71778,70397,68581,65644,62731,59548,59441,59421,60955,62522
"39000","Ohio","3","SA27N 1/","1101","531","        Real estate",48052,48407,48240,48328,48424,48474,48372,47312,46710,45496,43681,42565,41064,41483,41656,42584,43705
"39000","Ohio","3","SA27N 1/","1102","532","        Rental and leasing services",25207,25731,26727,26318,24914,23585,23261,23780,23090,22521,21413,19653,17962,17436,17256,17849,18267
"39000","Ohio","3","SA27N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",649,652,683,683,615,647,659,686,597,564,550,513,522,522,509,522,550
"39000","Ohio","3","SA27N 1/","1200","54","      Professional, scientific, and technical services",229462,234972,241665,242321,230947,230236,231159,236392,243332,250531,254515,243161,241100,247909,244260,246530,250660
"39000","Ohio","3","SA27N 1/","1300","55","      Management of companies and enterprises",82780,80842,82696,85877,90726,95949,94279,101957,105489,104569,108523,107953,107329,112862,127247,132393,137537
"39000","Ohio","3","SA27N 1/","1400","56","      Administrative and support and waste management and remediation services",308865,335287,331196,314190,305531,297567,310125,315484,316139,317472,310388,271590,280657,295144,306110,314053,325247
"39000","Ohio","3","SA27N 1/","1401","561","        Administrative and support services",294076,320985,316859,299885,291308,282877,295643,301157,302100,303859,296906,258541,267610,281740,292156,298867,309827
"39000","Ohio","3","SA27N 1/","1402","562","        Waste management and remediation services",14789,14302,14337,14305,14223,14690,14482,14327,14039,13613,13482,13049,13047,13404,13954,15186,15420
"39000","Ohio","3","SA27N 1/","1500","61","      Educational services",84843,86822,87453,91751,94779,96996,99205,102530,106160,108693,111046,111740,114771,116887,115630,113148,115016
"39000","Ohio","3","SA27N 1/","1600","62","      Health care and social assistance",587887,594942,601865,619042,635109,649392,662806,676860,691073,703309,721363,731170,741552,747221,759706,769365,777270
"39000","Ohio","3","SA27N 1/","1601","621","        Ambulatory health care services",182571,186548,190152,192899,199110,204718,210395,217504,223170,228488,230921,235265,239625,243508,250570,254937,258587
"39000","Ohio","3","SA27N 1/","1602","622","        Hospitals",201109,199765,199462,204362,209377,212203,216010,220064,222645,223093,231778,234259,235707,237749,242607,244670,244045
"39000","Ohio","3","SA27N 1/","1603","623","        Nursing and residential care facilities",145795,146812,148564,153801,156125,159184,160670,161294,161968,164527,167482,168830,171102,171301,169899,170044,170499
"39000","Ohio","3","SA27N 1/","1604","624","        Social assistance",58412,61817,63687,67980,70497,73287,75731,77998,83290,87201,91182,92816,95118,94663,96630,99714,104139
"39000","Ohio","3","SA27N 1/","1700","71","      Arts, entertainment, and recreation",66955,67596,71389,69698,69989,69427,69599,69521,66855,67074,65910,64234,63363,63984,68684,74395,76436
"39000","Ohio","3","SA27N 1/","1701","711","        Performing arts, spectator sports, and related industries",13612,13284,14362,14590,14466,14440,14442,14419,14341,14820,13833,13244,13179,13081,13319,13516,14530
"39000","Ohio","3","SA27N 1/","1702","712","        Museums, historical sites, and similar institutions",5477,6002,6399,6179,6280,6248,5760,5661,5569,5769,5851,5725,5721,5869,6158,6391,7064
"39000","Ohio","3","SA27N 1/","1703","713","        Amusement, gambling, and recreation industries",47866,48310,50628,48929,49243,48739,49397,49441,46945,46485,46226,45265,44463,45034,49207,54488,54842
"39000","Ohio","3","SA27N 1/","1800","72","      Accommodation and food services",406913,412586,416376,418540,420685,424699,432350,436241,440003,439581,433320,419091,415822,422961,435065,446955,454038
"39000","Ohio","3","SA27N 1/","1801","721","        Accommodation",36628,37137,37586,36316,35083,34872,34303,33654,34412,35034,35151,32591,32500,32927,33535,34609,35218
"39000","Ohio","3","SA27N 1/","1802","722","        Food services and drinking places",370285,375449,378790,382224,385602,389827,398047,402587,405591,404547,398169,386500,383322,390034,401530,412346,418820
"39000","Ohio","3","SA27N 1/","1900","81","      Other services (except public administration)",269005,269054,269000,277269,284840,280819,280111,270481,266634,266606,262082,251208,243586,243037,247233,243575,248530
"39000","Ohio","3","SA27N 1/","1901","811","        Repair and maintenance",53893,53999,54396,53711,53185,52180,51913,49646,48318,47944,46225,43512,42913,44014,44723,45586,46745
"39000","Ohio","3","SA27N 1/","1902","812","        Personal and laundry services",62016,62170,63466,63862,63822,64290,64345,64540,64269,64030,62494,59551,57465,57123,56893,56777,57117
"39000","Ohio","3","SA27N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",121819,123138,123458,133020,139801,136535,136098,129243,127520,127596,127171,123175,121212,118778,121189,117320,118583
"39000","Ohio","3","SA27N 1/","1904","814","        Private households",31277,29747,27680,26676,28032,27814,27755,27052,26527,27036,26192,24970,21996,23122,24428,23892,26085
"39000","Ohio","3","SA27N 1/","2000","...","    Government and government enterprises",803115,806920,822838,834415,848845,850833,850537,843026,842174,844653,843895,839070,825043,807542,799260,796290,795943
"39000","Ohio","3","SA27N 1/","2001","...","      Federal, civilian",83003,82806,86688,80502,81227,79852,78509,77482,76787,77002,78125,79505,84816,80543,78453,76644,76023
"39000","Ohio","3","SA27N 1/","2002","...","      Military",36703,36181,36738,37067,38304,38600,38085,36318,35963,34839,35649,36109,35828,36085,36065,36168,36046
"39000","Ohio","3","SA27N 1/","2010","...","      State and local",683409,687933,699412,716846,729314,732381,733943,729226,729424,732812,730121,723456,704399,690914,684742,683478,683874
"39000","Ohio","3","SA27N 1/","2011","...","        State government",174264,173738,172661,177166,178777,178670,179472,180412,181619,186242,186829,185412,175251,174902,176137,176987,177279
"39000","Ohio","3","SA27N 1/","2012","...","        Local government",509145,514195,526751,539680,550537,553711,554471,548814,547805,546570,543292,538044,529148,516012,508605,506491,506595
"40000","Oklahoma","6","SA27N 1/","20","...","Wage and salary employment by place of work (number of jobs)",1516388,1532662,1563936,1577383,1556554,1525504,1545330,1575795,1618739,1648795,1677706,1625164,1607228,1626838,1658230,1680497,1701311
"40000","Oklahoma","6","SA27N 1/","70","111-112","  Farm wage and salary employment",10822,9995,11917,14344,12219,9758,11918,11589,10689,12103,12685,11383,9486,8747,10449,11413,9760
"40000","Oklahoma","6","SA27N 1/","80","...","  Nonfarm wage and salary employment",1505566,1522667,1552019,1563039,1544335,1515746,1533412,1564206,1608050,1636692,1665021,1613781,1597742,1618091,1647781,1669084,1691551
"40000","Oklahoma","6","SA27N 1/","90","113-814","    Private nonfarm wage and salary employment",1185182,1199041,1221586,1228275,1204779,1180883,1192079,1215619,1249938,1273941,1296301,1234356,1217262,1246015,1279703,1298533,1322156
"40000","Oklahoma","6","SA27N 1/","100","113-115","      Forestry, fishing, and related activities",4086,4042,4090,3755,3819,3878,3976,4088,4157,4131,4189,4212,4251,4130,4162,4342,4471
"40000","Oklahoma","6","SA27N 1/","101","113","        Forestry and logging",344,334,361,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40000","Oklahoma","6","SA27N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40000","Oklahoma","6","SA27N 1/","103","115","        Support activities for agriculture and forestry",3679,3669,3681,3458,3447,3532,3678,3784,3881,3887,3948,3960,3992,3879,3908,4111,4226
"40000","Oklahoma","6","SA27N 1/","200","21","      Mining, quarrying, and oil and gas extraction",29544,27868,27395,29954,28590,30423,32122,35650,41628,46268,50705,42592,43111,50919,57807,59112,60897
"40000","Oklahoma","6","SA27N 1/","201","211","        Oil and gas extraction",15260,14014,13574,13438,13215,13469,13612,14547,16192,17962,18515,18438,18695,21061,24016,24387,24160
"40000","Oklahoma","6","SA27N 1/","202","212","        Mining (except oil and gas)",2120,2072,2178,2008,2081,1988,1945,2135,2251,2411,2377,2086,1959,1936,1996,2016,2036
"40000","Oklahoma","6","SA27N 1/","203","213","        Support activities for mining",12164,11782,11643,14508,13294,14966,16565,18968,23185,25895,29813,22068,22457,27922,31795,32709,34701
"40000","Oklahoma","6","SA27N 1/","300","22","      Utilities",9689,9772,10108,10987,10787,9458,9481,9688,10007,10514,10966,11447,11230,11189,11729,11722,12022
"40000","Oklahoma","6","SA27N 1/","400","23","      Construction",60845,64106,66744,68888,67293,66102,65217,68747,73201,74360,78630,72370,69905,70483,72396,76902,77684
"40000","Oklahoma","6","SA27N 1/","401","236","        Construction of buildings",12434,13137,13768,14995,15975,14197,13807,14718,15512,16050,16812,14850,14586,14172,13386,13862,13586
"40000","Oklahoma","6","SA27N 1/","402","237","        Heavy and civil engineering construction",11342,11946,12628,14008,12456,11781,11117,11668,12273,12385,13088,12849,13007,13414,14944,17200,16813
"40000","Oklahoma","6","SA27N 1/","403","238","        Specialty trade contractors",37069,39023,40348,39885,38862,40124,40293,42361,45416,45925,48730,44671,42312,42897,44066,45840,47285
"40000","Oklahoma","6","SA27N 1/","500","31-33","      Manufacturing",170780,169758,172131,170250,152821,143779,143044,145062,149192,150292,150121,131768,125135,132136,137832,138863,141835
"40000","Oklahoma","6","SA27N 1/","510","321,327-339","        Durable goods manufacturing",112580,111636,113608,113595,100177,93569,93757,95852,100419,103051,103769,87555,81854,87932,94796,96111,98708
"40000","Oklahoma","6","SA27N 1/","511","321","          Wood product manufacturing",3598,3814,3786,3910,3860,3845,3813,3943,3808,3570,3144,2283,1930,1839,1752,1765,1892
"40000","Oklahoma","6","SA27N 1/","512","327","          Nonmetallic mineral product manufacturing",8634,8680,9087,8644,8217,8200,8469,8418,8636,8525,8521,7759,7203,6890,6929,7055,7110
"40000","Oklahoma","6","SA27N 1/","513","331","          Primary metal manufacturing",4321,4059,4506,4596,3644,3761,4069,4274,4577,4585,4947,3934,3844,4388,4708,4795,4325
"40000","Oklahoma","6","SA27N 1/","514","332","          Fabricated metal product manufacturing",25908,27151,27291,27992,25413,21691,21320,21750,23220,23768,24131,20893,19713,21711,24100,24260,25439
"40000","Oklahoma","6","SA27N 1/","515","333","          Machinery manufacturing",26282,24999,26269,27090,23313,22563,22974,24513,26793,29522,30837,26314,24264,27236,30304,30830,31778
"40000","Oklahoma","6","SA27N 1/","516","334","          Computer and electronic product manufacturing",12090,11165,11265,10476,6435,5753,5245,5472,5816,6277,6325,5671,4987,5023,5079,4949,4801
"40000","Oklahoma","6","SA27N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",2982,2770,2972,3180,3193,3126,3029,3040,3196,3252,3167,3112,3160,3079,2978,2793,2926
"40000","Oklahoma","6","SA27N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",14079,14724,14624,14955,13984,13008,12802,11829,11013,10079,9175,6527,5974,6156,6539,6626,7166
"40000","Oklahoma","6","SA27N 1/","519","3364-3369","          Other transportation equipment manufacturing",5849,5520,5381,4914,3945,4113,4717,4982,5527,6121,6484,5396,5468,6056,6718,7396,7643
"40000","Oklahoma","6","SA27N 1/","521","337","          Furniture and related product manufacturing",3806,3836,3538,3251,3100,2875,2918,2963,2878,2583,2562,1668,1505,1763,1954,1977,2092
"40000","Oklahoma","6","SA27N 1/","522","339","          Miscellaneous manufacturing",5031,4918,4889,4587,5073,4634,4401,4668,4955,4769,4476,3998,3806,3791,3735,3665,3536
"40000","Oklahoma","6","SA27N 1/","530","311-316,322-326","        Nondurable goods manufacturing",58200,58122,58523,56655,52644,50210,49287,49210,48773,47241,46352,44213,43281,44204,43036,42752,43127
"40000","Oklahoma","6","SA27N 1/","531","311","          Food manufacturing",18321,19068,19556,20302,19703,19515,19780,19526,19586,19287,18900,18411,17917,18016,17711,17415,17403
"40000","Oklahoma","6","SA27N 1/","532","312","          Beverage and tobacco product manufacturing",2299,2318,2422,2539,2240,2011,2127,2239,2328,2456,2780,2712,2737,2685,2638,2536,2609
"40000","Oklahoma","6","SA27N 1/","533","313","          Textile mills","(T)","(T)","(T)",108,107,84,117,105,124,133,164,178,185,192,220,183,147
"40000","Oklahoma","6","SA27N 1/","534","314","          Textile product mills",1207,1096,1021,927,749,646,695,743,773,772,726,648,596,588,606,592,591
"40000","Oklahoma","6","SA27N 1/","535","315","          Apparel manufacturing",4860,4331,4036,3206,2659,1862,1134,1116,1088,1085,1049,960,1006,1062,849,816,797
"40000","Oklahoma","6","SA27N 1/","536","316","          Leather and allied product manufacturing",578,548,490,430,310,278,243,257,233,290,287,270,264,312,312,308,317
"40000","Oklahoma","6","SA27N 1/","537","322","          Paper manufacturing",3968,4001,3993,3727,3501,3397,3347,3194,2875,2932,2943,2715,2666,2756,2805,2888,2935
"40000","Oklahoma","6","SA27N 1/","538","323","          Printing and related support activities",6315,6358,6149,5654,5047,4617,4250,4121,4009,3874,3610,3271,3174,2919,2613,2435,2457
